filepath,label
data/raw/dermnet/train/Eczema Photos/eczema-areola-15.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-lids-13.jpg,mild
data/raw/dermnet/train/Eczema Photos/phlebitis-superficial-3.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-138.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-15.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-126.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-9.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-131.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-14.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-25.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-166.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-4.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-51.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-159.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-121.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-32.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-92.jpg,severe
data/raw/dermnet/train/Eczema Photos/heels-dry-cracked-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-164.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-76.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-16.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-59.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-29.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-nummular-183.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-188.jpg,moderate
data/raw/dermnet/train/Eczema Photos/emersion-foot-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/factitial-dermatitis-1.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-100.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-167.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-99.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-15.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-52.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-24.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-72.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-135.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-88.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-impetiginized-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-194.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-62.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-6.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-108.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-65.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-146.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fissure-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-107.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-111.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-119.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-162.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-31.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-20.jpg,severe
data/raw/dermnet/train/Eczema Photos/milroy-disease-1.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-114.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-127.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-191.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-108.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-arms-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-areola-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-109.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-areola-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-29.jpg,severe
data/raw/dermnet/test/Eczema Photos/parasitosis-psychogenic-3.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-hand-11.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-133.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-ears-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-181.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-38.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-41.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-26.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-8.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-22.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-82.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-83.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-46.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-32.jpg,severe
data/raw/dermnet/train/Eczema Photos/id-reaction-6.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-103.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-scrotum-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-50.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-81.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-80.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-177.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-36.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-102.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-55.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-37.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/03AnalExcoriation051204.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-187.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-49.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-125.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-96.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-160.jpg,severe
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-79.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-30.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-91.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-lids-8.jpg,mild
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-59.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-43.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-vulva-7.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-42.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-57.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-124.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-153.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-1.jpg,moderate
data/raw/dermnet/test/Eczema Photos/chapped-fissured-feet-33.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-54.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-104.jpg,severe
data/raw/dermnet/train/Eczema Photos/heels-dry-cracked-11.jpg,severe
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-92.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-167.jpg,severe
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-163.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-23.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-51.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-59.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-26.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-nummular-112.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-36.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-9.jpg,moderate
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-36.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-97.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-16.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-109.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fiberglass-dermatitis-4.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-34.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-59.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-asteatotic-32.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-87.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-139.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-subacute-39.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-122.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-81.jpg,severe
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-14.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-56.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-193.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-48.jpg,moderate
data/raw/dermnet/test/Eczema Photos/prurigo-nodularis-32.jpg,severe
data/raw/dermnet/train/Eczema Photos/pompholyx-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-38.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-112.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-92.jpg,moderate
data/raw/dermnet/train/Eczema Photos/factitial-dermatitis-6.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-hand-13.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-84.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-asteatotic-37.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-64.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-106.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-5.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-116.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-vulva-2.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-84.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-62.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-25.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-150.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-39.jpg,moderate
data/raw/dermnet/test/Eczema Photos/factitial-dermatitis-7.jpg,mild
data/raw/dermnet/test/Eczema Photos/phlebitis-superficial-2.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-136.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-36.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-197.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-87.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-25.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-34.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-anal-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-113.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-2.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-29.jpg,moderate
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-29.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-155.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-161.jpg,moderate
data/raw/dermnet/train/Eczema Photos/parasitosis-psychogenic-1.jpg,mild
data/raw/dermnet/test/Eczema Photos/pompholyx-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-27.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-13.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-52.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-36.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-166.jpg,severe
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-21.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-44.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-108.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-102.jpg,moderate
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-48.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-hand-195.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-53.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-25.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-182.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-37.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-66.jpg,moderate
data/raw/dermnet/train/Eczema Photos/desquamation-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-2.jpg,moderate
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-88.jpg,severe
data/raw/dermnet/train/Eczema Photos/notalgia-paraesthetica-1.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-10.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-16.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-vulva-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-132.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-108.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-93.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-122.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-18.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-140.jpg,severe
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-23.jpg,severe
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-22.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-36.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-face-7.jpg,mild
data/raw/dermnet/train/Eczema Photos/pompholyx-32.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-158.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-172.jpg,severe
data/raw/dermnet/train/Eczema Photos/fiberglass-dermatitis-3.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-134.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-88.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-157.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-56.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-54.jpg,moderate
data/raw/dermnet/train/Eczema Photos/notalgia-paraesthetica-2.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-68.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-1.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-193.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-169.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-56.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-17.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-subacute-84.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-133.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-58.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-face-8.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-35.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-14.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-163.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-95.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-21.jpg,moderate
data/raw/dermnet/test/Eczema Photos/fiberglass-dermatitis-6.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-hand-103.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-39.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-37.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-55.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-54.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-impetiginized-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-76.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-88.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-196.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-19.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-vulva-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-179.jpg,severe
data/raw/dermnet/train/Eczema Photos/heels-dry-cracked-7.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-80.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-128.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-33.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-63.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-180.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-16.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-131.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-15.jpg,severe
data/raw/dermnet/train/Eczema Photos/notalgia-paraesthetica-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-144.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-7.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-180.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-153.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-43.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-16.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-172.jpg,moderate
data/raw/dermnet/train/Eczema Photos/desquamation-8.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-vulva-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-128.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-26.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-39.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-116.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-176.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-133.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-115.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-face-11.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fissure-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-22.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-8.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-chronic-8.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-124.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-161.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-face-1.jpg,mild
data/raw/dermnet/test/Eczema Photos/eczema-leg-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-47.jpg,moderate
data/raw/dermnet/test/Eczema Photos/pompholyx-9.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-127.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-195.jpg,severe
data/raw/dermnet/test/Eczema Photos/03DermatitisLeg.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-130.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-89.jpg,moderate
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-27.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fissure-9.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-face-6.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-116.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-102.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-189.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-52.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-108.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-100.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-leg-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-72.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-lids-4.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-nummular-203.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-57.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-139.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hyperkeratotic-1.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-33.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-6.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-14.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-177.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-26.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-28.jpg,moderate
